employeeID,emailAddress,firstName,lastName,employmentType,hourlyRate
39175,AdeleV@avocadomillennial.onmicrosoft.com,Adele,Vance,Permanent,23.89
45282,AlexW@avocadomillennial.onmicrosoft.com,Alex,Wilber,Permanent,23.84
99752,DiegoS@avocadomillennial.onmicrosoft.com,Diego,Siciliani,Permanent,19.41
18898,GradyA@avocadomillennial.onmicrosoft.com,Grady,Archie,Casual,20.88
86686,HenriettaM@avocadomillennial.onmicrosoft.com,Henrietta,Mueller,Permanent,16.25
23118,IsaiahL@avocadomillennial.onmicrosoft.com,Isaiah,Langer,Casual,17.73
96497,JohannaL@avocadomillennial.onmicrosoft.com,Johanna,Lorenz,Permanent,26.84
55493,JoniS@avocadomillennial.onmicrosoft.com,Joni,Sherman,Permanent,29.77
18156,LeeG@avocadomillennial.onmicrosoft.com,Lee,Gu,Permanent,20.01
93678,LidiaH@avocadomillennial.onmicrosoft.com,Lidia,Holloway,Casual,16.58
80417,LynneR@avocadomillennial.onmicrosoft.com,Lynne,Robbins,Permanent,27.21
36089,MeganB@avocadomillennial.onmicrosoft.com,Megan,Bowen,Casual,22.15
28916,MiriamG@avocadomillennial.onmicrosoft.com,Miriam,Graham,Permanent,15.01
98445,NestorW@avocadomillennial.onmicrosoft.com,Nestor,Wilke,Permanent,23.42
58046,PattiF@avocadomillennial.onmicrosoft.com,Patti,Fernandez,Permanent,23.32
39229,PradeepG@avocadomillennial.onmicrosoft.com,Pradeep,Gupta,Casual,16.57
